account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00001,2024-08-01,2024-08,0,30,growth,33,680.85,8170.2,2025-02-16,31,18,27,5,11,24,3,7,0,8,0.1515,3.6,0.4444,0,0,,2024-08-31,,18.0,,false,0,,,199,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 15.0% of seats active
ACC-00001,2024-09-01,2024-09,1,31,growth,33,680.85,8170.2,2025-02-16,30,27,42,8,17,37,3,8,0,8,0.2424,3.38,0.5926,0,0,,2024-09-30,18,22.5,,true,0,,,168,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00001,2024-10-01,2024-10,2,32,growth,33,680.85,8170.2,2025-02-16,31,49,73,10,22,68,3,8,0,19,0.303,4.9,0.4694,0,0,,2024-10-31,27,31.333333333333332,,true,0,0.8148,,138,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2024-11-01,2024-11,3,33,growth,33,680.85,8170.2,2025-02-16,30,59,87,12,23,78,3,9,1,23,0.3636,4.92,0.5085,1,0,,2024-11-30,49,45.0,18.0,true,0,0.2041,,107,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2024-12-01,2024-12,4,34,growth,33,680.85,8170.2,2025-02-16,31,31,54,8,17,50,3,8,0,14,0.2424,3.88,0.4839,2,0,5.0,2024-12-31,59,46.333333333333336,22.5,true,0,-0.4746,1.0593,77,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,true,false,true,false,false,false,false,true,40,Medium,MoM drop -47.0%; only 24.0% of seats active; renews in 77 days
ACC-00001,2025-01-01,2025-01,5,35,growth,33,680.85,8170.2,2025-02-16,31,55,72,11,23,63,3,9,1,14,0.3333,5.0,0.4364,1,0,4.0,2025-01-31,31,48.333333333333336,31.333333333333332,true,0,0.7742,0.5426,46,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 46 days
ACC-00001,2025-02-01,2025-02,6,36,growth,33,761.17,9134.04,2026-02-16,28,42,70,11,20,68,3,9,1,19,0.3333,3.82,0.3333,0,0,,2025-02-28,55,42.666666666666664,45.0,true,0,-0.2364,-0.0519,380,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2025-03-01,2025-03,7,37,growth,33,761.17,9134.04,2026-02-16,31,35,57,10,17,55,3,7,0,13,0.303,3.5,0.4286,1,0,,2025-03-31,42,44.0,46.333333333333336,true,0,-0.1667,-0.0504,352,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00001,2025-04-01,2025-04,8,38,growth,33,761.17,9134.04,2026-02-16,30,39,65,8,21,59,3,9,1,11,0.2424,4.88,0.5897,0,0,,2025-04-30,35,38.666666666666664,48.333333333333336,true,0,0.1143,-0.2,321,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00001,2025-05-01,2025-05,9,39,growth,33,761.17,9134.04,2026-02-16,31,51,62,9,21,55,3,8,0,15,0.2727,5.67,0.4706,0,0,,2025-05-30,39,41.666666666666664,42.666666666666664,true,0,0.3077,-0.0234,291,HarborIndustries 161,Education,Canada,201-1000,outbound,E. Rossi,true,2022-02-17,3,0.5,SMB,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
